RmsStationId,NodeId,TenantId,TagId,MobileNumber,LogIntValue,LogFloatValue,ServerTime,LogTime
536,27,8,0,1767294299,0,0.520058155,1/2/2026 3:05,1/2/2026 3:04
5980,27,7,0,1767268616,2,0,1/1/2026 17:57,1/1/2026 17:57
702,26,0,0,1767267700,2,0,1/1/2026 17:43,1/1/2026 17:43
7016,27,7,0,1767252736,0,1.099357843,1/2/2026 11:02,1/2/2026 11:02
389,27,7,0,1767277103,0,0.011732771,1/1/2026 20:18,1/1/2026 20:18
592,39,0,0,0,0,54.14356613,1/1/2026 7:20,1/1/2026 7:20
7457,27,9,0,1767258583,0,0.003176829,1/1/2026 15:09,1/1/2026 15:09
7140,39,0,0,0,0,54.14356613,1/1/2026 20:52,1/1/2026 20:52
1390,35,0,0,0,0,53.28421021,1/1/2026 22:03,1/1/2026 22:03
254,27,7,0,1767175740,0,2008.425781,1/1/2026 18:28,1/1/2026 18:28
5876,27,7,0,1767271401,2,0,1/1/2026 18:43,1/1/2026 18:43
275,27,7,0,1767325816,0,0.018142231,1/2/2026 9:50,1/2/2026 9:50
124,27,7,0,1767177824,0,0.669052184,1/1/2026 7:14,1/1/2026 7:14
5779,39,0,0,0,0,53.71498871,1/2/2026 11:46,1/2/2026 11:46
1032,27,7,0,1767257519,0,40.35797119,1/1/2026 16:21,1/1/2026 16:21
3375,89,25,0,1767265679,0,0.9064731,1/2/2026 8:08,1/2/2026 8:08
6715,27,9,0,1767272799,0,0.10429956,1/1/2026 19:09,1/1/2026 19:08
4425,35,0,0,0,0,30.92245483,1/1/2026 19:53,1/1/2026 19:53
7080,45,0,0,1767236645,3,0,1/1/2026 9:04,1/1/2026 9:04
1490,27,8,0,1767259678,0,0.043893255,1/1/2026 15:29,1/1/2026 15:29
5488,27,8,0,1767281819,0,0.006976226,1/1/2026 21:43,1/1/2026 21:43
6686,27,7,0,1767238386,2,0,1/1/2026 9:33,1/1/2026 9:33
1441,27,9,0,1767248391,0,0.424357533,1/2/2026 5:31,1/2/2026 5:30
3332,27,7,0,1767181969,0,1.023253679,1/2/2026 7:53,1/2/2026 7:53
3445,89,25,0,1767093355,0,907.9519043,1/2/2026 5:11,1/2/2026 5:10
5095,35,0,0,0,0,56.6411438,1/1/2026 19:22,1/1/2026 19:22
1684,27,7,0,1767254981,0,1048.288086,1/2/2026 4:18,1/2/2026 4:18
1473,42,0,0,0,0,23.34576416,1/1/2026 7:52,1/1/2026 7:52
185,27,7,0,1767255982,0,0.097363971,1/1/2026 14:28,1/1/2026 14:27
1772,42,0,0,0,0,23.35648918,1/2/2026 6:46,1/2/2026 6:46
890,27,7,0,1767272480,0,0.001521829,1/1/2026 19:02,1/1/2026 19:02
4405,27,7,0,1767265558,3,0,1/1/2026 17:05,1/1/2026 17:05
3058,27,8,0,1767195423,0,0.469461083,1/1/2026 16:37,1/1/2026 16:37
2441,27,8,0,1767276548,0,0.000617393,1/1/2026 20:09,1/1/2026 20:09
7188,42,0,0,0,0,27.53927803,1/1/2026 18:11,1/1/2026 18:11
2246,27,8,0,1767281810,0,0.015697876,1/1/2026 21:37,1/1/2026 21:37
4542,27,7,0,1766911760,0,28.19216347,1/1/2026 9:28,1/1/2026 9:28
4616,36,0,0,1767273097,2,0,1/1/2026 19:14,1/1/2026 19:14
3366,89,25,0,1767264728,0,34.26236725,1/2/2026 7:20,1/2/2026 7:20
3795,89,25,0,1767284312,0,23.41727448,1/2/2026 1:38,1/2/2026 1:38
7520,27,9,0,1767266171,0,1.930274248,1/2/2026 5:06,1/2/2026 5:06
711,35,0,0,0,0,43.90005493,1/1/2026 0:09,1/1/2026 0:09
6954,27,7,0,1767201028,0,44.06612778,1/1/2026 1:37,1/1/2026 1:36
4940,27,7,0,1767320758,0,0.000555784,1/2/2026 8:26,1/2/2026 8:26
7148,35,0,0,0,0,45.44119263,1/2/2026 3:40,1/2/2026 3:40
6302,27,7,0,1767280326,2,0,1/1/2026 21:13,1/1/2026 21:13
2066,27,7,0,1767004161,0,28.87791824,1/2/2026 9:11,1/2/2026 9:11
2696,27,7,0,1767276157,0,0.003459079,1/1/2026 20:03,1/1/2026 20:03
4190,45,0,0,1767269547,3,0,1/1/2026 18:12,1/1/2026 18:12
3146,89,25,0,1767148004,0,47.67269135,1/1/2026 4:47,1/1/2026 4:47
5974,27,7,0,1767279201,0,0.00132205,1/1/2026 20:54,1/1/2026 20:54
2746,35,0,0,0,0,40.0395813,1/2/2026 11:38,1/2/2026 11:38
7251,42,0,0,0,0,30.14547539,1/1/2026 13:12,1/1/2026 13:12
4216,27,7,0,1767270374,0,0.009797172,1/1/2026 18:26,1/1/2026 18:26
6427,27,7,0,1767276534,0,0.051259529,1/1/2026 20:09,1/1/2026 20:09
597,27,7,0,1767275000,0,0.003077941,1/1/2026 19:45,1/1/2026 19:45
451,27,8,0,1767280449,0,0.047790267,1/1/2026 21:15,1/1/2026 21:15
172,27,7,0,1767183419,0,29.7414608,1/2/2026 2:19,1/2/2026 2:19
1129,35,0,0,0,0,60.25747681,1/1/2026 17:48,1/1/2026 17:48
1598,39,0,0,0,0,53.85784912,1/1/2026 19:11,1/1/2026 19:11
6905,27,7,0,1767255557,0,38.70707703,1/1/2026 22:25,1/1/2026 22:25
2804,123,0,0,0,0,24.96525383,1/1/2026 16:43,1/1/2026 16:43
5758,27,7,0,1767269784,0,37.69114304,1/2/2026 8:36,1/2/2026 8:36
3130,27,9,0,1767263305,0,0.013444028,1/1/2026 16:28,1/1/2026 16:28
2912,27,7,0,1766218545,0,0.933325469,1/1/2026 21:54,1/1/2026 21:54
4139,27,7,0,1767274659,3,0,1/1/2026 19:37,1/1/2026 19:37
2184,42,0,0,0,0,25.04032898,1/2/2026 0:45,1/2/2026 0:45
702,26,0,0,1767259248,3,0,1/1/2026 15:20,1/1/2026 15:20
3196,89,25,0,1767234077,0,1.500920415,1/1/2026 22:21,1/1/2026 22:21
1674,35,0,0,0,0,48.80575562,1/1/2026 2:45,1/1/2026 2:45
5358,27,7,0,1766998174,0,1.130837679,1/1/2026 1:21,1/1/2026 1:21
1376,27,8,0,1767269769,3,0,1/1/2026 18:16,1/1/2026 18:16
6262,27,7,0,1767074358,0,1.181353211,1/1/2026 20:30,1/1/2026 20:30
6321,27,7,0,1767179261,0,1.443711042,1/1/2026 0:37,1/1/2026 0:37
2481,27,9,0,1767247168,0,0.012069333,1/1/2026 11:59,1/1/2026 11:59
5668,27,7,0,1767239613,0,1.280149817,1/1/2026 13:53,1/1/2026 13:53
3146,91,0,0,0,0,51.81173706,1/1/2026 18:19,1/1/2026 18:19
3144,35,0,0,0,0,53.93270874,1/1/2026 4:30,1/1/2026 4:29
6811,27,9,0,1767092849,0,33.55121231,1/2/2026 1:14,1/2/2026 1:14
5447,40,0,0,1767246478,3,0,1/1/2026 11:47,1/1/2026 11:47
774,27,7,0,1767255679,0,0.684019983,1/2/2026 5:51,1/2/2026 5:51
2161,42,0,0,0,0,27.29260063,1/2/2026 1:39,1/2/2026 1:39
7521,42,0,0,0,0,25.57658386,1/1/2026 12:10,1/1/2026 12:09
3293,42,0,0,0,0,29.77009773,1/1/2026 20:09,1/1/2026 20:09
2453,42,0,0,0,0,21.23291969,1/1/2026 1:59,1/1/2026 1:59
5886,35,0,0,0,0,59.71578979,1/2/2026 0:31,1/2/2026 0:31
3903,27,9,0,1767258458,0,0.032495886,1/1/2026 15:08,1/1/2026 15:08
2434,27,8,0,1767277505,0,0.011182934,1/1/2026 20:25,1/1/2026 20:25
288,42,0,0,0,0,32.75167465,1/2/2026 9:25,1/2/2026 9:25
853,27,7,0,1767328295,0,6.77E-05,1/2/2026 10:31,1/2/2026 10:31
2828,39,0,0,0,0,52.92132568,1/1/2026 19:09,1/1/2026 19:09
3022,27,9,0,1767255032,0,0.026716299,1/1/2026 14:11,1/1/2026 14:11
520,27,8,0,1767259873,0,2328.867676,1/1/2026 15:58,1/1/2026 15:58
3081,27,9,0,1767157226,0,0.59367907,1/1/2026 3:00,1/1/2026 3:00
2718,89,26,0,1767231583,0,0.041915748,1/1/2026 7:41,1/1/2026 7:41
3550,89,26,0,1767176234,0,0.460431367,1/1/2026 2:47,1/1/2026 2:47
7477,27,9,0,1767258634,2,0,1/1/2026 15:11,1/1/2026 15:11
152,39,0,0,0,0,54.68325424,1/1/2026 14:17,1/1/2026 14:17
2290,27,8,0,1767327073,0,0.003522333,1/2/2026 10:11,1/2/2026 10:11
5426,27,7,0,1767189466,0,43.45656967,1/2/2026 4:30,1/2/2026 4:30
352,35,0,0,0,0,42.44284058,1/1/2026 21:51,1/1/2026 21:51
3153,45,7,0,1767255634,2,0,1/1/2026 14:21,1/1/2026 14:20
7343,27,9,0,1766902083,0,687.039856,1/1/2026 13:27,1/1/2026 13:27
981,45,7,0,1767273774,2,0,1/1/2026 19:23,1/1/2026 19:23
237,27,7,0,1767278491,2,0,1/1/2026 20:41,1/1/2026 20:41
7498,35,0,0,0,0,47.51638794,1/2/2026 4:04,1/2/2026 4:04
4264,35,0,0,0,0,44.95291138,1/1/2026 19:38,1/1/2026 19:38
3957,89,25,0,1767209016,0,0.023263847,1/1/2026 1:24,1/1/2026 1:24
5313,27,7,0,1767278439,0,1.334537268,1/2/2026 8:10,1/2/2026 8:10
1626,27,8,0,1767183346,0,0.781662941,1/1/2026 3:46,1/1/2026 3:45
5877,40,0,0,1767267929,3,0,1/1/2026 17:45,1/1/2026 17:45
3492,90,0,0,0,0,54.11182022,1/2/2026 6:27,1/2/2026 6:27
723,27,7,0,1767177412,0,42.94860077,1/1/2026 0:36,1/1/2026 0:36
6007,35,0,0,0,0,56.62588501,1/1/2026 17:57,1/1/2026 17:57
4104,27,9,0,1767087413,0,0.652185977,1/1/2026 10:38,1/1/2026 10:38
7547,35,0,0,0,0,39.91751099,1/1/2026 14:58,1/1/2026 14:58
5952,27,7,0,1767179282,0,0.983089805,1/1/2026 0:08,1/1/2026 0:08
3825,92,0,0,0,0,22.64863205,1/1/2026 4:13,1/1/2026 4:13
3356,89,25,0,1767162837,0,23.2902813,1/1/2026 9:20,1/1/2026 9:19
7159,39,0,0,0,0,54.34991837,1/1/2026 10:49,1/1/2026 10:49
5669,45,0,0,1767273777,3,0,1/1/2026 19:22,1/1/2026 19:22
2142,27,8,0,1767318152,0,0.004419104,1/2/2026 7:44,1/2/2026 7:44
1023,27,8,0,1767274905,0,0.008496575,1/1/2026 19:42,1/1/2026 19:41
5703,27,7,0,1767242422,2,0,1/1/2026 10:40,1/1/2026 10:40
1757,42,0,0,0,0,21.07204437,1/2/2026 1:16,1/2/2026 1:16
100,42,0,0,0,0,27.94683075,1/1/2026 4:23,1/1/2026 4:23
2199,27,8,0,1767153362,0,2.055235147,1/1/2026 0:26,1/1/2026 0:26
1865,35,0,0,0,0,57.65585327,1/2/2026 10:46,1/2/2026 10:46
3535,91,0,0,0,0,46.98995972,1/1/2026 20:39,1/1/2026 20:39
3737,91,0,0,0,0,55.63406372,1/1/2026 20:55,1/1/2026 20:55
5458,38,0,0,1767268044,2,0,1/1/2026 17:50,1/1/2026 17:50
365,39,0,0,0,0,54.04832458,1/2/2026 0:04,1/2/2026 0:04
4024,42,0,0,0,0,27.64652824,1/1/2026 11:01,1/1/2026 11:01
3102,27,7,0,1767201209,0,1.151599407,1/1/2026 3:43,1/1/2026 3:43
6637,45,0,0,1767279585,2,0,1/1/2026 21:02,1/1/2026 21:02
2130,35,0,0,0,0,48.72183228,1/1/2026 22:21,1/1/2026 22:21
7196,27,9,0,1767178268,0,0.578000784,1/1/2026 3:21,1/1/2026 3:21
3612,45,8,0,1767234354,2,0,1/1/2026 8:27,1/1/2026 8:27
2116,27,8,0,1767257883,0,0.003083486,1/1/2026 14:59,1/1/2026 14:59
104,27,7,0,1767268953,0,1.11541903,1/2/2026 2:32,1/2/2026 2:32
6117,27,7,0,1767135633,0,1492.313354,1/1/2026 19:43,1/1/2026 19:42
181,27,7,0,1767326726,0,0.030262373,1/2/2026 10:05,1/2/2026 10:05
1352,39,0,0,0,0,53.95308685,1/1/2026 0:54,1/1/2026 0:54
5045,42,0,0,0,0,32.92327499,1/1/2026 22:05,1/1/2026 22:05
5860,35,0,0,0,0,54.24551392,1/2/2026 5:18,1/2/2026 5:18
6704,27,8,0,1767256515,0,0.039974231,1/1/2026 14:36,1/1/2026 14:36
7215,42,0,0,0,0,27.48565102,1/1/2026 7:58,1/1/2026 7:58
5885,27,7,0,1767237389,0,0.004392347,1/1/2026 9:18,1/1/2026 9:18
5784,27,7,0,1767316830,0,0.014820157,1/2/2026 7:20,1/2/2026 7:20
1474,39,0,0,0,0,54.33404541,1/2/2026 8:48,1/2/2026 8:48
5466,27,7,0,1767074179,0,1.005435228,1/1/2026 5:26,1/1/2026 5:27
2307,39,0,0,0,0,54.08007431,1/1/2026 4:09,1/1/2026 4:09
457,35,0,0,0,0,54.35995483,1/2/2026 8:48,1/2/2026 8:48
7190,27,9,0,1767170311,0,0.692047954,1/1/2026 2:16,1/1/2026 2:15
712,35,0,0,0,0,48.62265015,1/1/2026 4:53,1/1/2026 4:53
832,27,7,0,1767073272,0,0.674262643,1/1/2026 7:12,1/1/2026 7:12
6527,27,7,0,1767234347,3,0,1/1/2026 8:25,1/1/2026 8:25
1372,42,0,0,0,0,31.68988991,1/1/2026 17:04,1/1/2026 17:04
2039,39,0,0,0,0,53.74673462,1/1/2026 9:56,1/1/2026 9:56
638,27,8,0,1767206568,0,0.000130569,1/1/2026 0:43,1/1/2026 0:42
1722,35,0,0,0,0,54.62698364,1/1/2026 2:32,1/1/2026 2:32
6495,35,0,0,0,0,60.02096558,1/2/2026 11:37,1/2/2026 11:36
1324,27,9,0,1767272156,0,0.22718747,1/1/2026 19:55,1/1/2026 19:55
515,27,8,0,1767266897,0,1853.422485,1/1/2026 21:26,1/1/2026 21:26
2816,39,0,0,0,0,53.8260994,1/2/2026 9:41,1/2/2026 9:41
3084,27,9,0,1767069237,0,1.523580313,1/2/2026 9:06,1/2/2026 9:06
6260,39,0,0,0,0,54.00070572,1/2/2026 11:13,1/2/2026 11:13
3504,91,0,0,0,0,57.45748901,1/1/2026 7:29,1/1/2026 7:29
6686,27,7,0,1767176814,0,1.655133605,1/1/2026 10:27,1/1/2026 10:27
1545,35,0,0,0,0,25.29959106,1/1/2026 13:21,1/1/2026 13:21
7353,27,8,0,1767268357,0,0.671875715,1/2/2026 8:23,1/2/2026 8:22
3014,89,25,0,1767147182,0,849.491394,1/1/2026 6:53,1/1/2026 6:52
5747,42,0,0,0,0,26.5847435,1/1/2026 20:59,1/1/2026 20:59
5457,27,9,0,1766829839,0,1120.69043,1/1/2026 7:09,1/1/2026 7:09
2497,27,8,0,1767268840,0,0.268064857,1/1/2026 19:00,1/1/2026 19:00
1866,39,0,0,0,0,53.98483276,1/2/2026 4:37,1/2/2026 4:37
3539,90,0,0,0,0,54.20705795,1/1/2026 15:35,1/1/2026 15:35
1073,39,0,0,0,0,53.88959503,1/1/2026 17:12,1/1/2026 17:12
633,35,0,0,0,0,62.30215454,1/2/2026 7:17,1/2/2026 7:17
1030,35,0,0,0,0,36.06466675,1/1/2026 14:10,1/1/2026 14:10
7132,27,9,0,1767333320,0,0.002732436,1/2/2026 11:56,1/2/2026 11:56
7265,27,8,0,1767297127,0,0.528015733,1/2/2026 3:52,1/2/2026 3:52
5224,42,0,0,0,0,23.05618668,1/1/2026 13:56,1/1/2026 13:56
2481,27,9,0,1767274298,0,0.008898661,1/1/2026 19:31,1/1/2026 19:32
6956,27,9,0,1767246048,2,0,1/1/2026 11:41,1/1/2026 11:40
5291,39,0,0,0,0,53.92134094,1/1/2026 0:35,1/1/2026 0:35
4938,27,7,0,1767320629,0,1.044467449,1/2/2026 11:53,1/2/2026 11:53
3342,27,7,0,1767090492,0,1307.007446,1/1/2026 12:55,1/1/2026 12:55
3740,89,25,0,1767175850,0,1.701689124,1/2/2026 5:14,1/2/2026 5:14
1099,26,0,0,1767265329,3,0,1/1/2026 17:02,1/1/2026 17:02
5872,27,7,0,1767255062,0,1724.922119,1/2/2026 5:01,1/2/2026 5:01
6238,27,7,0,1766733741,0,65.57852936,1/2/2026 0:57,1/2/2026 0:56
3071,27,9,0,1767217330,0,0.763730407,1/1/2026 8:42,1/1/2026 8:42
3985,42,0,0,0,0,21.10421944,1/2/2026 3:29,1/2/2026 3:29
549,35,0,0,0,0,47.41720581,1/1/2026 2:07,1/1/2026 2:07
7264,27,7,0,1767253642,0,0.289119661,1/1/2026 14:55,1/1/2026 14:55
2530,27,8,0,1767279554,2,1873,1/1/2026 20:59,1/1/2026 20:59
6508,35,0,0,0,0,70.07650757,1/1/2026 9:40,1/1/2026 9:39
5872,27,7,0,1767286158,0,0.00043725,1/1/2026 22:49,1/1/2026 22:49
2273,27,8,0,1767170088,0,1870.726196,1/1/2026 11:50,1/1/2026 11:50
7228,27,9,0,1767253257,2,0,1/1/2026 13:41,1/1/2026 13:41
937,39,0,0,0,0,53.98483276,1/2/2026 5:08,1/2/2026 5:08
937,27,7,0,1767240614,0,2145.070557,1/1/2026 17:46,1/1/2026 17:46
1142,27,7,0,1767273254,0,28.21756172,1/1/2026 22:41,1/1/2026 22:41
7460,39,0,0,0,0,51.1752739,1/2/2026 10:20,1/2/2026 10:20
5111,27,7,0,1767267214,0,2.443866253,1/1/2026 21:33,1/1/2026 21:33
6673,27,9,0,1767245764,2,0,1/1/2026 11:38,1/1/2026 11:38
4986,27,7,0,1767242389,0,0.002676431,1/1/2026 10:41,1/1/2026 10:41
5054,27,7,0,1767261661,0,25.29675102,1/1/2026 17:48,1/1/2026 17:48
2893,91,0,0,0,0,54.44387817,1/2/2026 7:07,1/2/2026 7:07
7558,35,0,0,0,0,60.2727356,1/1/2026 17:43,1/1/2026 17:43
851,35,0,0,0,0,42.24447632,1/1/2026 22:09,1/1/2026 22:09
1868,27,9,0,1766994778,0,20.0900898,1/2/2026 6:51,1/2/2026 6:51
5212,35,0,0,0,0,57.22860718,1/2/2026 9:34,1/2/2026 9:34
4535,91,0,0,0,0,59.73867798,1/2/2026 5:43,1/2/2026 5:43
310,27,7,0,1767199102,0,1218.334229,1/1/2026 7:09,1/1/2026 7:09
4263,27,9,0,1767251928,0,28.95411301,1/1/2026 15:05,1/1/2026 15:05
3755,92,0,0,0,0,26.47749329,1/2/2026 1:15,1/2/2026 1:15
7330,42,0,0,0,0,32.5264473,1/1/2026 14:31,1/1/2026 14:31
697,27,7,0,1766997286,0,28.14136505,1/2/2026 0:34,1/2/2026 0:34
5100,27,7,0,1766999491,0,1.244850278,1/1/2026 19:13,1/1/2026 19:13
898,26,0,0,1767293507,3,0,1/2/2026 0:51,1/2/2026 0:51
6853,27,9,0,1767279344,0,0.061607357,1/1/2026 21:07,1/1/2026 21:07
4940,27,7,0,1767241380,0,1.362991691,1/1/2026 10:53,1/1/2026 10:52
2971,27,9,0,1767080934,0,0.785821676,1/1/2026 3:03,1/1/2026 3:03
2767,90,0,0,0,0,48.85778046,1/1/2026 16:35,1/1/2026 16:35
865,27,7,0,1767248089,0,43.81214523,1/1/2026 12:19,1/1/2026 12:19
3079,27,9,0,1767074066,0,38.07211685,1/1/2026 3:22,1/1/2026 3:22
4458,27,7,0,1767257449,2,0,1/1/2026 14:51,1/1/2026 14:51
1039,27,8,0,1767259613,0,0.001869686,1/1/2026 15:28,1/1/2026 15:28
3857,27,7,0,1767263492,0,20.21708298,1/2/2026 6:40,1/2/2026 6:40
4848,27,9,0,1767185798,0,0.460268915,1/2/2026 3:27,1/2/2026 3:27
7105,27,9,0,1764837181,0,27.328619,1/1/2026 21:26,1/1/2026 21:26
5438,39,0,0,0,0,54.46102905,1/2/2026 5:20,1/2/2026 5:20
227,27,7,0,1767177416,0,35.88785934,1/1/2026 7:54,1/1/2026 7:53
2872,39,0,0,0,0,53.87372208,1/1/2026 3:58,1/1/2026 3:58
456,27,8,0,1766994778,0,0.732182026,1/1/2026 10:55,1/1/2026 10:55
7331,27,9,0,1767265614,0,24.28081703,1/2/2026 11:20,1/2/2026 11:20
4947,35,0,0,0,0,47.55453491,1/2/2026 8:52,1/2/2026 8:52
1830,27,7,0,1767278272,0,0.001029457,1/1/2026 20:38,1/1/2026 20:38
5639,27,7,0,1767248328,0,72.13130188,1/1/2026 18:46,1/1/2026 18:46
195,27,7,0,1767178617,0,1.29985404,1/1/2026 1:27,1/1/2026 1:27
3677,89,25,0,1767295717,0,2.53E-05,1/2/2026 1:28,1/2/2026 1:28
5887,27,7,0,1767083906,0,1.148694873,1/1/2026 17:39,1/1/2026 17:39
159,27,7,0,1767233569,0,33.67820358,1/1/2026 14:51,1/1/2026 14:51
7011,27,9,0,1767317032,0,0.007704044,1/2/2026 7:27,1/2/2026 7:27
1376,27,8,0,1767255288,0,0.039918467,1/1/2026 14:15,1/1/2026 14:15
2245,27,8,0,1767268063,0,6.43E-05,1/1/2026 17:47,1/1/2026 17:47
4598,89,25,0,1765021748,0,1.555028319,1/1/2026 18:38,1/1/2026 18:37
4486,27,7,0,1767292906,0,0.014900559,1/2/2026 0:42,1/2/2026 0:41
6321,27,7,0,1767272093,0,0.009706013,1/1/2026 18:55,1/1/2026 18:54
1349,39,0,0,0,0,55.00072098,1/1/2026 0:13,1/1/2026 0:12
3385,90,0,0,0,0,52.5562439,1/1/2026 19:44,1/1/2026 19:44
3716,89,25,0,1754693142,0,1.103934646,1/1/2026 1:39,1/1/2026 1:39
653,27,7,0,1767150277,0,0.729058683,1/1/2026 0:05,1/1/2026 0:05
5206,42,0,0,0,0,27.0780983,1/1/2026 17:16,1/1/2026 17:16
6678,35,0,0,0,0,63.95010376,1/1/2026 23:20,1/1/2026 23:20
3570,90,0,0,0,0,53.50863647,1/2/2026 11:27,1/2/2026 11:27
2374,27,8,0,1767262803,0,0.004456221,1/1/2026 16:20,1/1/2026 16:20
1826,27,9,0,1767240213,3,6,1/1/2026 10:03,1/1/2026 10:03
4948,27,8,0,1756807819,0,1.117640257,1/2/2026 9:18,1/2/2026 9:18
6952,27,7,0,1767283318,0,0.01840264,1/1/2026 22:02,1/1/2026 22:02
6023,45,0,0,1767227663,3,0,1/1/2026 6:34,1/1/2026 6:34
4653,27,7,0,1767080380,0,31.90032005,1/1/2026 13:14,1/1/2026 13:14
1250,27,7,0,1767254910,0,30.12243652,1/1/2026 14:53,1/1/2026 14:53
2381,27,8,0,1767317256,0,0.013658865,1/2/2026 7:28,1/2/2026 7:27
2317,27,9,0,1767283028,3,0,1/1/2026 21:57,1/1/2026 21:57
5039,27,7,0,1767282472,2,0,1/1/2026 21:48,1/1/2026 21:48
5689,42,0,0,0,0,26.92794609,1/1/2026 17:41,1/1/2026 17:41
4541,42,0,0,0,0,28.9120903,1/1/2026 12:11,1/1/2026 12:11
5492,42,0,0,0,0,39.9589386,1/1/2026 17:10,1/1/2026 17:10
3209,89,26,0,1767283257,0,1.002438903,1/1/2026 22:30,1/1/2026 22:30
7343,26,0,0,1767245347,3,0,1/1/2026 11:29,1/1/2026 11:29
1592,27,7,0,1767265291,0,0.225851581,1/1/2026 17:04,1/1/2026 17:04
6355,27,7,0,1767190410,0,51.15226746,1/2/2026 2:13,1/2/2026 2:12
6549,27,7,0,1767326133,3,0,1/2/2026 9:55,1/2/2026 9:55
1867,39,0,0,0,0,53.8260994,1/1/2026 11:03,1/1/2026 11:03
1361,27,9,0,1767259681,0,0.008020054,1/1/2026 15:31,1/1/2026 15:31
831,42,0,0,0,0,27.66797829,1/1/2026 9:50,1/1/2026 9:50
5643,39,0,0,0,0,53.55625534,1/1/2026 6:04,1/1/2026 6:04
3249,89,26,0,1767173979,0,39.13884735,1/1/2026 4:19,1/1/2026 4:18
1077,27,8,0,1767266700,0,0.000303538,1/1/2026 17:25,1/1/2026 17:25
7309,35,0,0,0,0,39.3453064,1/1/2026 11:35,1/1/2026 11:35
4522,35,0,0,0,0,72.6857605,1/1/2026 6:36,1/1/2026 6:36
3333,27,9,0,1767266038,0,0.01696723,1/1/2026 17:14,1/1/2026 17:14
7404,27,7,0,1765367886,0,0.649782062,1/2/2026 1:23,1/2/2026 1:22
2327,27,8,0,1767257027,0,1405.694214,1/1/2026 15:35,1/1/2026 15:35
7130,35,0,0,0,0,47.23410034,1/2/2026 1:11,1/2/2026 1:11
4042,42,0,0,0,0,28.2685833,1/2/2026 4:03,1/2/2026 4:03
7417,35,0,0,0,0,55.84005737,1/1/2026 8:15,1/1/2026 8:15
4179,42,0,0,0,0,29.44834518,1/1/2026 0:48,1/1/2026 0:48
5647,39,0,0,0,0,53.8260994,1/1/2026 11:46,1/1/2026 11:46
5327,27,7,0,1767258930,0,39.87540054,1/1/2026 16:40,1/1/2026 16:40
3614,45,9,0,1767266137,2,0,1/1/2026 17:16,1/1/2026 17:16
4895,27,7,0,1766988103,0,21.94417,1/1/2026 5:14,1/1/2026 5:13
1634,42,0,0,0,0,20.79319,1/2/2026 6:04,1/2/2026 6:04
384,42,0,0,0,0,29.96315002,1/2/2026 11:55,1/2/2026 11:55
6536,27,7,0,1767270559,2,0,1/1/2026 18:29,1/1/2026 18:29
275,27,7,0,1767326861,0,0.006604487,1/2/2026 10:09,1/2/2026 10:08
3684,91,0,0,0,0,50.26296997,1/2/2026 10:11,1/2/2026 10:11
704,27,7,0,1766839332,0,27.37941551,1/1/2026 2:58,1/1/2026 2:58
5747,27,7,0,1767282864,2,0,1/1/2026 21:57,1/1/2026 21:57
2042,27,8,0,1767260485,0,0.010719785,1/1/2026 15:44,1/1/2026 15:44
2806,92,0,0,0,0,23.18488693,1/1/2026 6:20,1/1/2026 6:20
4673,27,9,0,1767245453,0,0.711400568,1/1/2026 12:00,1/1/2026 12:00
295,27,7,0,1767275257,0,0.004842872,1/1/2026 19:47,1/1/2026 19:47
3031,27,7,0,1767263865,0,3899.00293,1/2/2026 9:35,1/2/2026 9:35
4074,91,0,0,0,0,60.33377075,1/1/2026 7:20,1/1/2026 7:20
1545,45,7,0,1767246717,2,0,1/1/2026 11:52,1/1/2026 11:52
1159,27,7,0,1767166980,0,26.59206772,1/1/2026 10:23,1/1/2026 10:22
1516,27,7,0,1767083267,0,29.1826973,1/1/2026 0:55,1/1/2026 0:55
6549,27,7,0,1767246608,2,0,1/1/2026 11:50,1/1/2026 11:50
1649,89,14,0,1767274892,0,0.581832469,1/2/2026 9:41,1/2/2026 9:41
570,26,0,0,1767254321,3,0,1/1/2026 13:58,1/1/2026 13:58
127,27,7,0,1767101428,0,0.774270415,1/2/2026 10:32,1/2/2026 10:32
3803,89,25,0,1767169441,0,670.0928955,1/1/2026 3:52,1/1/2026 3:52
3731,89,25,0,1767172045,0,1.072364092,1/1/2026 20:08,1/1/2026 20:08
4767,27,7,0,1767263483,0,2078.014893,1/1/2026 17:00,1/1/2026 17:00
6658,27,8,0,1767079677,0,27.65879822,1/2/2026 9:18,1/2/2026 9:18
3536,91,0,0,0,0,29.78567505,1/1/2026 21:04,1/1/2026 21:04
1439,39,0,0,0,0,54.50864792,1/1/2026 20:00,1/1/2026 20:00
1866,27,8,0,1767202525,0,0.783926547,1/1/2026 21:06,1/1/2026 21:05
5020,27,7,0,1767319383,0,0.033377156,1/2/2026 8:03,1/2/2026 8:03
3255,27,7,0,1767328981,0,36.24343872,1/2/2026 11:58,1/2/2026 11:58
515,27,8,0,1767271809,0,0.000457005,1/1/2026 18:50,1/1/2026 18:50
4317,42,0,0,0,0,33.55605698,1/1/2026 5:23,1/1/2026 5:22
2059,27,9,0,1767326650,0,0.817013025,1/2/2026 12:01,1/2/2026 12:01
5591,27,7,0,1767264438,3,0,1/1/2026 16:47,1/1/2026 16:47
2751,89,25,0,1767180455,0,24.83958054,1/2/2026 8:22,1/2/2026 8:22
