RmsStationId,NodeId,TenantId,TagId,LogType,LogSubType,MobileNumber,LogIntValue,LogFloatValue,ServerTime,LogTime,true_label
2355,42,0,0,4,1,0,0,26.00558853149414,2026-01-02 03:25:25,2026-01-02 03:25:22,0
6684,39,0,0,6,1,0,0,54.080074310302734,2026-01-02 09:51:19,2026-01-02 09:51:12,0
5636,42,0,0,4,1,0,0,23.313589096069336,2026-01-01 04:42:46,2026-01-01 04:42:42,0
5671,27,7,0,2,7,1767248392,0,0.0017550216289237,2026-01-01 12:20:57,2026-01-01 12:20:52,0
1922,35,0,0,5,1,0,0,65.68197631835938,2026-01-02 05:46:54,2026-01-02 05:46:47,0
1529,35,0,0,5,1,0,0,47.165435791015625,2026-01-01 22:08:32,2026-01-01 22:08:27,0
3227,90,0,0,6,1,0,0,56.31819534301758,2026-01-01 07:15:17,2026-01-01 07:15:12,0
3789,35,0,0,5,1,0,0,39.925140380859375,2026-01-01 03:29:16,2026-01-01 03:29:12,0
1387,45,7,0,1,2,1767275873,3,0.0,2026-01-01 19:57:53,2026-01-01 19:57:47,1
117,27,7,0,2,4,1767264678,3,5578.0,2026-01-01 16:51:18,2026-01-01 16:51:12,0
872,26,0,0,1,2,1767219619,3,0.0,2026-01-01 04:20:19,2026-01-01 04:20:12,0
1995,27,7,0,2,2,1767176996,0,2894.814208984375,2026-01-01 17:19:54,2026-01-01 17:19:47,0
5462,42,0,0,4,1,0,0,23.131261825561523,2026-01-01 00:52:21,2026-01-01 00:52:17,0
6355,27,7,0,2,6,1767254083,0,0.0495242252945899,2026-01-01 13:55:41,2026-01-01 13:55:37,0
1124,35,0,0,5,1,0,0,51.735443115234375,2026-01-01 16:55:53,2026-01-01 16:55:47,0
7317,35,0,0,5,1,0,0,63.583892822265625,2026-01-02 03:50:58,2026-01-02 03:50:52,0
1658,27,7,0,2,2,1767233235,0,967.2106323242188,2026-01-01 19:03:38,2026-01-01 19:03:32,0
3463,89,25,0,2,7,1753478274,0,12.65722393989563,2026-01-01 17:56:19,2026-01-01 17:56:17,1
2305,27,7,0,2,3,1767180045,0,18.36300277709961,2026-01-01 18:52:16,2026-01-01 18:52:12,0
5707,27,7,0,2,3,1767327366,0,44.39630508422852,2026-01-02 11:37:18,2026-01-02 11:37:12,0
5566,27,8,0,2,4,1767258493,2,0.0,2026-01-01 15:08:39,2026-01-01 15:08:32,0
5214,35,0,0,5,1,0,0,52.460235595703125,2026-01-01 15:25:10,2026-01-01 15:25:07,0
4515,35,0,0,5,1,0,0,39.368194580078125,2026-01-01 13:51:40,2026-01-01 13:51:37,0
3180,89,25,0,2,4,1767297182,2,1979.0,2026-01-02 01:53:08,2026-01-02 01:53:02,0
1600,27,7,0,2,4,1767275495,3,3568.0,2026-01-01 19:51:35,2026-01-01 19:51:27,0
7158,27,9,0,2,2,1767208848,0,1614.95068359375,2026-01-01 08:37:10,2026-01-01 08:37:07,0
249,27,7,0,2,3,1767012726,0,35.55768203735352,2026-01-01 19:20:07,2026-01-01 19:20:02,0
519,27,7,0,2,2,1766998852,0,13469.33349609375,2026-01-01 12:38:34,2026-01-01 12:38:32,1
2127,27,8,0,2,7,1767259665,0,0.0021125078201293,2026-01-01 15:28:45,2026-01-01 15:28:42,0
2927,89,26,0,2,4,1767313393,3,1540.0,2026-01-02 06:23:13,2026-01-02 06:23:07,0
4923,27,7,0,2,2,1767175247,0,4121.28271484375,2026-01-01 15:38:55,2026-01-01 15:38:47,0
5925,35,0,0,5,1,0,0,58.029693603515625,2026-01-01 12:47:40,2026-01-01 12:47:37,0
5204,27,7,0,2,3,1766756387,0,27.12543296813965,2026-01-01 02:27:22,2026-01-01 02:27:17,0
441,27,8,0,2,2,1767262726,0,1454.4576416015625,2026-01-01 17:49:55,2026-01-01 17:49:47,0
4081,27,7,0,2,7,1767236575,0,0.0007859477191232,2026-01-01 09:03:34,2026-01-01 09:03:27,0
6679,27,7,0,2,6,1767273103,0,0.0088150575757026,2026-01-01 19:11:54,2026-01-01 19:11:47,0
5175,27,7,0,2,2,1767180512,0,587.0142211914062,2026-01-01 04:52:08,2026-01-01 04:52:02,0
5485,27,8,0,2,6,1767261024,0,0.0139384772628545,2026-01-01 15:50:49,2026-01-01 15:50:42,0
2487,27,7,0,2,2,1767144663,0,1069.4935302734375,2026-01-01 19:17:32,2026-01-01 19:17:27,0
5722,27,7,0,2,3,1767093727,0,37.89432907104492,2026-01-02 10:50:08,2026-01-02 10:50:02,0
2508,119,0,0,6,1,0,0,52.42925643920898,2026-01-02 07:31:49,2026-01-02 07:31:47,0
1229,39,0,0,6,1,0,0,53.82609939575195,2026-01-01 01:01:40,2026-01-01 01:01:37,0
3129,36,0,0,1,2,1767326641,2,0.0,2026-01-02 10:18:10,2026-01-02 10:18:12,0
3059,27,8,0,2,4,1767273790,2,1562.0,2026-01-01 19:23:51,2026-01-01 19:23:47,0
7233,35,0,0,5,1,0,0,49.629730224609375,2026-01-01 03:45:26,2026-01-01 03:45:22,0
1102,27,7,0,2,4,1767277274,3,3761.0,2026-01-01 20:21:14,2026-01-01 20:21:07,0
3792,91,0,0,5,1,0,0,57.503265380859375,2026-01-02 06:00:37,2026-01-02 06:00:32,0
99,39,0,0,6,1,0,0,53.79435348510742,2026-01-02 07:04:14,2026-01-02 07:04:07,0
342,39,0,0,6,1,0,0,54.080074310302734,2026-01-01 16:16:17,2026-01-01 16:16:12,0
3509,92,0,0,4,1,0,0,23.2277889251709,2026-01-01 01:26:14,2026-01-01 01:26:17,0
6088,27,7,0,2,2,1767091590,0,2788.87158203125,2026-01-01 00:06:33,2026-01-01 00:06:27,0
5107,27,7,0,2,4,1767275040,2,0.0,2026-01-01 19:44:29,2026-01-01 19:44:22,0
634,39,0,0,6,1,0,0,53.88959503173828,2026-01-01 11:20:32,2026-01-01 11:20:27,0
4960,27,8,0,2,1,1767087001,0,0.7978104948997498,2026-01-01 13:31:21,2026-01-01 13:31:17,0
5366,45,0,0,1,2,1767205836,2,0.0,2026-01-01 00:31:49,2026-01-01 00:31:42,0
1340,39,0,0,6,1,0,0,53.78467559814453,2026-01-01 08:45:35,2026-01-01 08:45:27,0
6906,27,7,0,2,1,1766744948,0,0.9637557864189148,2026-01-01 16:03:27,2026-01-01 16:03:22,0
6621,27,8,0,2,2,1767266266,0,1332.54443359375,2026-01-02 02:18:41,2026-01-02 02:18:37,0
2190,35,0,0,5,1,0,0,53.48257446289063,2026-01-01 22:57:18,2026-01-01 22:57:12,0
4883,42,0,0,4,1,0,0,25.15830612182617,2026-01-01 16:54:33,2026-01-01 16:54:27,0
2499,27,8,0,2,4,1767291173,2,1825.0,2026-01-02 00:13:58,2026-01-02 00:13:52,0
2593,119,0,0,6,1,0,0,538.2609939575195,2026-01-02 06:17:14,2026-01-02 06:17:07,1
5186,27,7,0,2,6,1767211984,0,0.047623272985219,2026-01-01 02:13:10,2026-01-01 02:13:07,1
3317,89,26,0,2,4,1767221526,3,1596.0,2026-01-01 04:52:06,2026-01-01 04:52:02,0
2418,27,7,0,2,4,1767250570,2,2873.0,2026-01-01 12:57:24,2026-01-01 12:57:17,0
7118,27,9,0,2,3,1767180505,0,20.92823600769043,2026-01-01 05:14:17,2026-01-01 05:14:12,0
2619,27,8,0,2,1,1766825655,0,1.1602998971939087,2026-01-01 22:28:10,2026-01-01 22:28:02,0
4118,39,0,0,6,1,0,0,53.81022644042969,2026-01-01 08:44:47,2026-01-01 08:44:42,0
6040,42,0,0,4,1,0,0,27.045923233032227,2026-01-02 09:45:46,2026-01-02 09:45:37,0
3528,89,26,0,2,6,1767205645,0,0.19373642280697798,2026-01-01 00:27:54,2026-01-01 00:27:52,1
4702,27,7,0,2,1,1767171285,0,0.6571975350379944,2026-01-01 04:55:09,2026-01-01 04:55:02,0
6014,27,9,0,2,6,1767204890,0,0.0064662448130548,2026-01-01 00:15:02,2026-01-01 00:14:57,0
5347,27,7,0,2,4,1767281449,3,0.0,2026-01-01 21:30:49,2026-01-01 21:30:47,0
3614,45,9,0,1,2,1767285433,3,0.0,2026-01-01 22:37:13,2026-01-01 22:37:07,1
5864,27,7,0,2,6,1767262277,0,0.0392844825983047,2026-01-01 16:12:03,2026-01-01 16:11:57,0
4309,27,7,0,2,3,1766726971,0,40.84053802490234,2026-01-01 17:10:04,2026-01-01 17:09:57,0
1566,27,8,0,2,6,1767279802,0,0.5097481608390808,2026-01-01 21:16:58,2026-01-01 21:16:52,0
5596,39,0,0,6,1,0,0,54.34991836547852,2026-01-01 00:17:39,2026-01-01 00:17:32,0
3331,27,9,0,2,6,1767257741,0,0.0813136249780654,2026-01-01 14:58:03,2026-01-01 14:57:57,0
5130,27,7,0,2,3,1767252819,0,78.48088836669922,2026-01-01 13:35:07,2026-01-01 13:35:02,0
4755,26,0,0,1,2,1767267751,3,0.0,2026-01-01 17:42:31,2026-01-01 17:42:37,0
1877,27,9,0,2,7,1767257488,0,4.33596942457e-05,2026-01-01 14:51:35,2026-01-01 14:51:32,0
2438,27,9,0,2,1,1767096862,0,0.9845113158226012,2026-01-01 08:15:32,2026-01-01 08:15:27,0
6749,27,7,0,2,1,1767186465,0,0.7930240631103516,2026-01-01 01:07:58,2026-01-01 01:07:52,0
613,35,0,0,5,1,0,0,49.866241455078125,2026-01-01 00:20:44,2026-01-01 00:20:37,0
1062,27,7,0,2,2,1767074269,0,1561.6492919921875,2026-01-01 08:33:48,2026-01-01 08:33:42,0
4119,27,9,0,2,3,1767172032,0,31.646337509155277,2026-01-02 09:52:43,2026-01-02 09:52:37,0
3525,89,26,0,2,6,1767328246,0,0.0088673885911703,2026-01-02 10:30:59,2026-01-02 10:30:57,0
4079,46,0,0,1,2,1767262646,3,0.0,2026-01-01 16:17:26,2026-01-01 16:17:17,1
3388,92,0,0,4,1,0,0,35.068294525146484,2026-01-01 12:47:44,2026-01-01 12:47:37,0
5803,35,0,0,5,1,0,0,40.924591064453125,2026-01-01 20:21:43,2026-01-01 20:21:37,0
2618,27,8,0,2,4,1767272856,2,1803.0,2026-01-01 19:20:32,2026-01-01 19:20:27,0
5343,27,7,0,2,2,1767212758,0,2940.847412109375,2026-01-02 00:18:57,2026-01-02 00:18:52,0
3317,89,26,0,2,4,1767216883,2,1415.0,2026-01-01 03:35:01,2026-01-01 03:34:57,0
5148,35,0,0,5,1,0,0,59.914154052734375,2026-01-01 06:13:25,2026-01-01 06:13:17,0
6100,27,7,0,2,4,1767249924,2,0.0,2026-01-01 12:45:35,2026-01-01 12:45:32,0
7304,27,9,0,2,3,1767281903,0,26.59206771850586,2026-01-01 22:27:18,2026-01-01 22:27:12,0
4141,27,7,0,2,4,1767322387,3,0.0,2026-01-02 08:53:07,2026-01-02 08:53:07,0
3953,89,25,0,2,2,1767183440,0,5623.01318359375,2026-01-01 08:51:38,2026-01-01 08:51:32,0
291,39,0,0,6,1,0,0,53.84197616577149,2026-01-01 12:03:22,2026-01-01 12:03:17,0
6319,27,7,0,2,6,1767239195,0,0.008671024814248,2026-01-01 09:46:45,2026-01-01 09:46:42,0
1777,35,0,0,5,1,0,0,701.9094848632812,2026-01-02 08:30:02,2026-01-02 08:29:57,1
4195,40,0,0,1,2,1767265943,2,0.0,2026-01-01 17:12:27,2026-01-01 17:12:22,0
32,27,7,0,2,1,1767202886,0,0.6822472810745239,2026-01-01 06:11:39,2026-01-01 06:11:32,0
1360,27,9,0,2,4,1767258821,3,2181.0,2026-01-01 15:13:41,2026-01-01 15:13:37,0
5211,43,0,0,1,2,1767231011,3,0.0,2026-01-01 07:30:11,2026-01-01 07:30:07,0
2562,27,9,0,2,4,1767274462,2,1869.0,2026-01-01 19:35:35,2026-01-01 19:35:32,0
1920,27,7,0,2,3,1767273485,0,28.80172348022461,2026-01-02 11:25:21,2026-01-02 11:25:17,0
1616,42,0,0,4,1,0,0,27.528553009033203,2026-01-01 13:11:16,2026-01-01 13:11:07,0
5155,35,0,0,5,1,0,0,76.70645141601562,2026-01-01 05:21:45,2026-01-01 05:21:37,0
2544,27,8,0,2,2,1767198955,0,20246.25244140625,2026-01-01 00:51:25,2026-01-01 00:51:17,1
5194,27,7,0,2,4,1767282388,3,0.0,2026-01-01 21:46:28,2026-01-01 21:46:22,0
459,27,8,0,2,4,1767285699,2,1753.0,2026-01-01 22:42:17,2026-01-01 22:42:12,0
2494,27,9,0,2,4,1767333382,2,2362.0,2026-01-02 11:58:50,2026-01-02 11:58:42,0
7128,27,7,0,2,1,1767080263,0,0.8266748785972595,2026-01-01 05:08:57,2026-01-01 05:08:52,0
4833,27,7,0,2,2,1767246911,0,3106.963623046875,2026-01-01 17:19:16,2026-01-01 17:19:12,0
6505,27,7,0,2,1,1767268993,0,1.3558478355407717,2026-01-02 00:33:15,2026-01-02 00:33:22,0
6444,27,7,0,2,6,1767242322,0,0.0047533623874187,2026-01-01 10:38:48,2026-01-01 10:38:42,0
1099,26,0,0,1,2,1767328477,2,0.0,2026-01-02 10:34:58,2026-01-02 10:34:52,0
2579,27,7,0,2,6,1767235558,0,0.0256008077412843,2026-01-01 08:46:22,2026-01-01 08:46:17,0
1408,27,8,0,2,1,1767148469,0,1.1554983854293823,2026-01-01 20:35:41,2026-01-01 20:35:37,0
5383,27,7,0,2,7,1767294431,0,0.0013300090795382,2026-01-02 01:07:53,2026-01-02 01:07:52,0
578,45,8,0,1,2,1767301193,2,0.0,2026-01-02 03:00:52,2026-01-02 03:00:47,0
7249,27,9,0,2,7,1767328004,0,0.0001313084794674,2026-01-02 10:26:59,2026-01-02 10:26:52,0
5622,35,0,0,5,1,0,0,42.542022705078125,2026-01-01 07:47:43,2026-01-01 07:47:37,0
5324,39,0,0,6,1,0,0,53.77848052978516,2026-01-02 11:02:46,2026-01-02 11:02:42,0
1251,27,8,0,2,2,1767002793,0,1157.919677734375,2026-01-01 05:23:28,2026-01-01 05:23:22,0
2038,27,7,0,2,1,1767184897,0,0.5364521741867065,2026-01-01 03:41:55,2026-01-01 03:41:47,0
2097,39,0,0,6,1,0,0,54.12769317626953,2026-01-02 00:04:34,2026-01-02 00:06:22,0
2615,27,9,0,2,4,1767282504,3,23690.0,2026-01-01 21:48:24,2026-01-01 21:48:17,1
2513,42,0,0,4,1,0,0,26.917221069335938,2026-01-02 11:45:03,2026-01-02 11:44:57,0
1238,27,8,0,2,1,1767117381,0,0.7465421557426453,2026-01-02 09:28:18,2026-01-02 09:28:12,0
5399,35,0,0,5,1,0,0,63.01168823242188,2026-01-01 17:21:22,2026-01-01 17:21:17,0
6956,27,9,0,2,4,1767241768,2,0.0,2026-01-01 10:29:39,2026-01-01 10:29:37,0
2133,27,9,0,2,3,1763292738,0,229.09307479858398,2026-01-01 17:33:47,2026-01-01 17:33:42,1
3590,91,0,0,5,1,0,0,53.818267822265625,2026-01-02 06:51:33,2026-01-02 06:51:27,0
3928,103,0,0,1,2,1767330968,2,0.0,2026-01-02 11:16:17,2026-01-02 11:16:12,0
3268,89,25,0,2,2,1767085817,0,1282.645263671875,2026-01-02 07:28:48,2026-01-02 07:28:42,0
2736,27,8,0,2,4,1767269585,2,1894.0,2026-01-01 18:14:31,2026-01-01 18:14:27,0
4138,27,8,0,2,1,1767167335,0,1.1952614784240725,2026-01-01 16:19:45,2026-01-01 16:19:37,0
5708,35,0,0,5,1,0,0,40.443939208984375,2026-01-01 18:52:08,2026-01-01 18:52:02,0
6032,39,0,0,6,1,0,0,53.84197616577149,2026-01-01 09:49:22,2026-01-01 09:49:17,0
7462,27,7,0,2,2,1767179121,0,1629.083251953125,2026-01-01 03:46:24,2026-01-01 03:46:17,0
2380,27,8,0,2,7,1767286323,0,0.0026234029792249,2026-01-01 22:53:12,2026-01-01 22:53:07,0
6484,27,7,0,2,1,1767251663,0,1.6573600769042969,2026-01-01 15:14:27,2026-01-01 15:14:22,0
6672,27,8,0,2,4,1767204788,2,0.0,2026-01-01 00:13:14,2026-01-01 00:13:07,0
4659,27,9,0,2,1,1766888296,0,0.6051253080368042,2026-01-02 04:22:00,2026-01-02 04:21:52,0
3661,89,25,0,2,1,1767271834,0,2.7191340923309326,2026-01-02 05:20:55,2026-01-02 05:20:52,0
40,39,0,0,6,1,0,0,55.03246688842773,2026-01-01 23:59:08,2026-01-01 23:59:02,0
5392,27,7,0,2,4,1767249133,2,0.0,2026-01-01 12:33:15,2026-01-01 12:33:12,1
6539,35,0,0,5,1,0,0,437.09320068359375,2026-01-01 00:03:15,2026-01-01 00:03:12,1
1388,27,7,0,2,3,1767171127,0,32.68766784667969,2026-01-01 03:48:34,2026-01-01 03:48:27,0
794,42,0,0,4,1,0,0,25.147581100463867,2026-01-02 06:34:17,2026-01-02 06:34:12,0
1931,27,8,0,2,6,1767327574,0,0.0961768627166748,2026-01-02 10:22:21,2026-01-02 10:22:17,0
5043,39,0,0,6,1,0,0,53.74673461914063,2026-01-01 17:13:42,2026-01-01 17:13:37,0
1339,27,7,0,2,4,1767251567,2,2736.0,2026-01-01 13:12:59,2026-01-01 13:12:52,0
515,35,0,0,5,1,0,0,54.146331787109375,2026-01-01 06:49:25,2026-01-01 06:49:17,0
5365,27,7,0,2,7,1767325352,0,0.0003690680605359,2026-01-02 09:42:52,2026-01-02 09:42:47,0
6584,35,0,0,5,1,0,0,631.4138793945312,2026-01-01 18:05:16,2026-01-01 18:05:12,1
6582,27,8,0,2,1,1766921923,0,0.8009037375450134,2026-01-01 17:22:43,2026-01-01 17:22:37,0
144,27,7,0,2,4,1767241066,3,3126.0,2026-01-01 10:17:46,2026-01-01 10:17:42,0
3906,27,8,0,2,1,1767322618,0,0.7052358984947205,2026-01-02 10:27:01,2026-01-02 10:26:57,0
4718,42,0,0,4,1,0,0,22.95966148376465,2026-01-01 20:19:40,2026-01-01 20:19:32,0
5447,40,0,0,1,2,1767323948,2,0.0,2026-01-02 09:19:26,2026-01-02 09:19:22,0
6814,39,0,0,6,1,0,0,54.30229949951172,2026-01-01 17:58:55,2026-01-01 17:58:47,0
4510,35,0,0,5,1,0,0,53.711456298828125,2026-01-01 02:46:42,2026-01-01 02:46:37,0
5619,27,9,0,2,3,1767155704,0,32.68766784667969,2026-01-01 13:18:06,2026-01-01 13:18:02,0
7533,45,0,0,1,2,1767265757,3,0.0,2026-01-01 17:09:17,2026-01-01 17:09:12,0
3392,90,0,0,6,1,0,0,54.0641975402832,2026-01-01 21:56:39,2026-01-01 21:56:32,0
6863,42,0,0,4,1,0,0,25.018878936767575,2026-01-01 20:31:08,2026-01-01 20:31:02,0
5354,27,7,0,2,7,1767290069,0,0.0003520850441418,2026-01-01 23:54:43,2026-01-01 23:54:37,0
5984,27,7,0,2,4,1767283753,3,0.0,2026-01-01 22:09:13,2026-01-01 22:09:07,0
6661,27,8,0,2,7,1767244350,0,0.0013287370093166,2026-01-01 11:13:06,2026-01-01 11:13:02,0
5605,39,0,0,6,1,0,0,53.90546798706055,2026-01-01 19:39:04,2026-01-01 19:38:57,0
259,42,0,0,4,1,0,0,20.063884735107425,2026-01-02 01:54:11,2026-01-02 01:54:07,0
5966,27,7,0,2,3,1767182233,0,17.423263549804688,2026-01-01 01:58:53,2026-01-01 01:58:47,0
1775,27,8,0,2,7,1767332335,0,0.387902520596981,2026-01-02 11:46:28,2026-01-02 11:46:22,1
1960,27,7,0,2,3,1767263459,0,0.2539834380149841,2026-01-01 17:21:02,2026-01-01 17:20:57,0
3684,91,0,0,5,1,0,0,511.17462158203125,2026-01-02 05:41:30,2026-01-02 05:41:22,1
3617,27,9,0,2,3,1767253653,0,20.140888214111328,2026-01-02 05:50:30,2026-01-02 05:50:27,0
4445,27,7,0,2,2,1767162510,0,1871.2874755859373,2026-01-01 12:46:33,2026-01-01 12:46:27,0
7370,39,0,0,6,1,0,0,53.98483276367188,2026-01-02 05:25:37,2026-01-02 05:25:32,0
4886,27,7,0,2,2,1767215164,0,1963.7672119140625,2026-01-01 16:36:49,2026-01-01 16:36:42,0
5441,27,7,0,2,7,1767238347,0,0.0029704286716878,2026-01-01 09:33:56,2026-01-01 09:33:52,0
5392,27,7,0,2,7,1767288706,0,0.0482032857835292,2026-01-02 00:08:42,2026-01-02 00:08:37,0
3579,91,0,0,5,1,0,0,40.48971557617188,2026-01-01 12:29:59,2026-01-01 12:29:52,0
2355,27,9,0,2,3,1767186778,0,22.78231430053711,2026-01-01 01:27:49,2026-01-01 01:27:42,0
5014,27,7,0,2,3,1767179473,0,38.30070495605469,2026-01-01 02:42:16,2026-01-01 02:42:12,0
1794,27,7,0,2,7,1767270956,0,0.001844189100665,2026-01-01 18:36:06,2026-01-01 18:36:02,1
1218,42,0,0,4,1,0,0,22.455581665039062,2026-01-01 06:13:00,2026-01-01 06:12:52,0
5390,27,7,0,2,6,1767290012,0,0.0084401946514844,2026-01-01 23:53:42,2026-01-01 23:53:37,0
7173,27,9,0,2,4,1767320530,2,0.0,2026-01-02 08:22:55,2026-01-02 08:23:37,0
2039,35,0,0,5,1,0,0,46.188873291015625,2026-01-01 05:26:19,2026-01-01 05:26:12,0
5945,45,0,0,1,2,1767321777,3,0.0,2026-01-02 08:42:57,2026-01-02 08:42:52,0
5604,35,0,0,5,1,0,0,19.72250366210937,2026-01-01 02:22:10,2026-01-01 02:22:07,0
5660,27,7,0,2,2,1766750387,0,3491.410888671875,2026-01-01 08:07:45,2026-01-01 08:07:42,0
1484,27,8,0,2,4,1767281052,2,1794.0,2026-01-01 21:25:04,2026-01-01 21:24:57,0
4960,27,8,0,2,4,1767235502,3,0.0,2026-01-01 08:45:02,2026-01-01 08:44:57,0
6601,27,7,0,2,3,1767244798,0,195.31326293945312,2026-01-02 10:38:19,2026-01-02 10:38:12,1
5145,27,7,0,2,7,1764845279,0,0.7486879825592041,2026-01-01 12:36:23,2026-01-01 12:36:17,0
2581,27,8,0,2,7,1767250975,0,0.0008326268289238,2026-01-01 13:03:16,2026-01-01 13:03:12,0
7478,35,0,0,5,1,0,0,70.22146606445312,2026-01-01 20:13:46,2026-01-01 20:13:42,0
4524,27,7,0,2,1,1767077456,0,0.8617078065872192,2026-01-01 11:22:22,2026-01-01 11:22:17,0
2794,89,25,0,2,2,1767165791,0,2795.783447265625,2026-01-02 00:57:56,2026-01-02 00:57:52,0
6025,27,8,0,2,3,1767221890,0,31.7479305267334,2026-01-01 06:24:54,2026-01-01 06:24:47,0
6787,27,8,0,2,1,1767176004,0,9.125158190727234,2026-01-01 12:14:01,2026-01-01 12:13:57,1
6615,39,0,0,6,1,0,0,50.23875427246094,2026-01-01 18:10:08,2026-01-01 18:10:02,0
4971,27,7,0,2,4,1767273188,3,0.0,2026-01-01 19:13:08,2026-01-01 19:13:02,0
2394,27,8,0,2,4,1767332639,2,1784.0,2026-01-02 11:44:14,2026-01-02 11:44:07,0
2559,39,0,0,6,1,0,0,54.15943908691406,2026-01-01 04:44:35,2026-01-01 04:44:27,0
6217,39,0,0,6,1,0,0,53.85784912109375,2026-01-01 06:43:10,2026-01-01 06:43:07,0
3706,91,0,0,5,1,0,0,49.58395385742188,2026-01-02 00:03:05,2026-01-02 00:03:02,0
314,35,0,0,5,1,0,0,48.36325073242188,2026-01-01 18:20:50,2026-01-01 18:20:47,0
1930,27,8,0,2,4,1767288386,2,2919.0,2026-01-01 23:27:11,2026-01-01 23:27:07,0
1454,27,8,0,2,3,1767191153,0,22.985502243041992,2026-01-01 09:00:30,2026-01-01 09:00:22,0
499,27,8,0,2,2,1767279347,0,819.5935668945312,2026-01-01 23:55:05,2026-01-01 23:54:57,0
6974,45,0,0,1,2,1767294837,3,0.0,2026-01-02 01:13:57,2026-01-02 01:13:52,0
4422,27,7,0,2,7,1767241056,0,0.0027650543488562,2026-01-01 10:19:16,2026-01-01 10:19:12,0
4758,39,0,0,6,1,0,0,538.5784912109375,2026-01-02 06:10:10,2026-01-02 06:10:07,1
1007,27,7,0,2,4,1767328966,3,3104.0,2026-01-02 10:42:46,2026-01-02 10:42:42,0
3080,39,0,0,6,1,0,0,49.63557052612305,2026-01-01 23:51:18,2026-01-01 23:51:12,0
5556,27,7,0,2,4,1767328604,3,0.0,2026-01-02 10:36:44,2026-01-02 10:36:37,0
1512,27,8,0,2,2,1767178799,0,1258.637451171875,2026-01-01 12:39:46,2026-01-01 12:39:42,0
5466,27,7,0,2,4,1767284314,2,0.0,2026-01-01 22:21:34,2026-01-01 22:21:27,0
73,27,7,0,2,4,1767268940,2,27700.0,2026-01-01 18:03:20,2026-01-01 18:03:12,1
884,39,0,0,6,1,0,0,65.00084686279297,2026-01-02 07:20:16,2026-01-02 07:20:12,0
1574,45,8,0,1,2,1767243261,3,0.0,2026-01-01 10:54:21,2026-01-01 10:54:17,0
1173,27,7,0,2,6,1767282514,0,0.609102725982666,2026-01-01 21:59:50,2026-01-01 21:59:47,0
5453,27,9,0,2,1,1767262083,0,0.5335877537727356,2026-01-02 08:08:33,2026-01-02 08:08:27,0
2390,27,7,0,2,7,1767272304,0,0.0001385206560371,2026-01-01 18:58:33,2026-01-01 18:58:27,0
4326,27,7,0,2,1,1767254475,0,1.2939374446868896,2026-01-02 00:31:33,2026-01-02 00:31:37,0
2112,42,0,0,4,1,0,0,26.58474349975586,2026-01-01 03:28:53,2026-01-01 03:28:47,0
3988,27,7,0,2,7,1767262399,0,0.000595401332248,2026-01-01 16:13:45,2026-01-01 16:13:42,0
5685,40,0,0,1,2,1767264322,2,0.0,2026-01-01 16:45:27,2026-01-01 16:45:22,0
5211,27,7,0,2,2,1767184818,0,1843.9068603515625,2026-01-01 22:35:17,2026-01-01 22:35:12,0
3847,89,25,0,2,2,1767287719,0,1014.4892578125,2026-01-02 07:00:30,2026-01-02 07:00:27,0
4425,42,0,0,4,1,0,0,30.08112525939941,2026-01-01 08:23:31,2026-01-01 08:23:27,0
5797,42,0,0,4,1,0,0,26.31661605834961,2026-01-01 06:05:08,2026-01-01 06:05:02,0
3409,89,25,0,2,6,1749629999,0,2.71063232421875,2026-01-01 17:04:33,2026-01-01 17:04:27,0
7363,27,7,0,2,2,1767180089,0,1720.1080322265625,2026-01-02 05:27:59,2026-01-02 05:27:52,0
92,27,7,0,2,1,1767245320,0,0.927125871181488,2026-01-01 19:28:56,2026-01-01 19:28:52,0
7346,35,0,0,5,1,0,0,42.50387573242188,2026-01-01 13:20:35,2026-01-01 13:20:32,0
5422,27,7,0,2,4,1767278732,3,0.0,2026-01-01 20:45:32,2026-01-01 20:45:32,0
2116,27,9,0,2,4,1767283340,2,1791.0,2026-01-01 22:02:30,2026-01-01 22:02:27,0
2985,35,0,0,5,1,0,0,54.92453002929688,2026-01-01 04:22:56,2026-01-01 04:22:52,0
5491,27,7,0,2,4,1767246985,2,0.0,2026-01-01 11:56:44,2026-01-01 11:56:42,0
5298,27,7,0,2,1,1767147333,0,1.0465911626815796,2026-01-02 00:16:43,2026-01-02 00:16:42,0
5860,27,7,0,2,6,1767240983,0,0.907062739133834,2026-01-01 10:18:08,2026-01-01 10:18:02,1
701,27,7,0,2,7,1767268303,0,0.005755517631769,2026-01-01 17:52:09,2026-01-01 17:52:02,1
4587,35,0,0,5,1,0,0,59.38009643554688,2026-01-02 06:52:19,2026-01-02 06:52:22,0
1074,39,0,0,6,1,0,0,53.88959503173828,2026-01-01 19:52:37,2026-01-01 19:52:32,0
3808,27,9,0,2,1,1767092731,0,0.6391244530677795,2026-01-01 03:30:06,2026-01-01 03:30:02,0
4054,89,25,0,2,1,1767276319,0,1.0441334247589111,2026-01-02 09:08:15,2026-01-02 09:08:12,0
7158,26,0,0,1,2,1767328103,3,0.0,2026-01-02 10:28:23,2026-01-02 10:28:22,0
3537,92,0,0,4,1,0,0,24.19304656982422,2026-01-01 00:12:59,2026-01-01 00:12:52,0
2411,35,0,0,5,1,0,0,41.76382446289063,2026-01-02 00:45:21,2026-01-02 00:45:17,0
